換位,A1,[☆],使用時此次攻擊敘述將會變成狛克打你。,5
竹節蟲化,A2,[☆☆],使用時，當前的BOSS會變成...。,1
變形術,A3,[☆☆☆],使用時在本道具名稱後面空一格加上()，括弧內填入你想讓本次BOSS變成的名稱，才會使用成功。使用時，當前的BOSS會變成你所希望的名稱。,1
必中,B1,[☆],使用時首次攻擊至少造成10點傷害。,5,a,10,N
拯救,B2,[☆],使用時首次攻擊必為回復類行動，並且必定回復10點血量。,5,b,10,N
專注,B3,[☆],使用時首次攻擊至少造成30點傷害。,2,a,30,N
夜襲,B4,[☆],使用時首次攻擊至少造成50點傷害。,1,a,50,N
殘酷,B5,[☆☆],使用時首次攻擊至少造成100點傷害。,5,a,100,N
仇恨,B6,[☆☆],使用時首次攻擊至少造成50點傷害。,10,a,50,N
治癒,B7,[☆☆],使用時首次攻擊必為回復類行動，並且必定回復100點血量。,5,b,100,N
包紮,B8,[☆☆],使用時首次攻擊必為回復類行動，並且必定回復50點血量。,10,b,50,N
乘勝追擊,B9,[☆☆],使用時，必定連擊直到總計造成200點傷害為止。,1,a,200,Y
破滅,B10,[☆☆☆],使用時首次攻擊至少造成200點傷害。,5,a,200,N
終結,B11,[☆☆☆],使用時首次攻擊至少造成100點傷害。,10,a,100,N
至死方休,B12,[☆☆☆],使用時，必定連擊直到總計造成400點傷害為止。,1,a,400,Y
救贖,B13,[☆☆☆],使用時，以回復類行動連擊直到總計回復200點血量為止。,5,b,200,Y
盛宴,B14,[☆☆☆],使用時，以回復類行動連擊直到總計回復400點血量為止。,1,b,400,Y
鎖定,D1,[☆],使用時此次攻擊保底二連擊，前兩次攻擊傷害必定大於75。,1,1
日月,D2,[☆],使用時此次攻擊保底三連擊。,1,2
抽牌,D3,[☆☆],使用時，此次攻擊無限連擊至沒有造成傷害為止。,1,0
水平四方斬,D4,[☆☆],使用時此次攻擊保底四連擊，前四次必為攻擊。,1,3
星巴克氣流,D5,[☆☆☆],使用時此次攻擊保底十六連擊。,1,15
木令牌,O1,[○],使用時獲得卷軸。
鐵令牌,O2,[○],使用時獲得卷軸。
銀令牌,O3,[○],使用時獲得卷軸。
